"","X","Date","SNDP"
"10198",10198,"2009-09-01",0
"10199",10199,"2009-09-02",0
"10200",10200,"2009-09-03",0
"10201",10201,"2009-09-04",0
"10202",10202,"2009-09-05",0
"10203",10203,"2009-09-06",0
"10204",10204,"2009-09-07",0
"10205",10205,"2009-09-08",0
"10206",10206,"2009-09-09",0
"10207",10207,"2009-09-10",0
"10208",10208,"2009-09-11",0
"10209",10209,"2009-09-12",0
"10210",10210,"2009-09-13",0
"10211",10211,"2009-09-14",0
"10212",10212,"2009-09-15",0
"10213",10213,"2009-09-16",0
"10214",10214,"2009-09-17",0
"10215",10215,"2009-09-18",0
"10216",10216,"2009-09-19",0
"10217",10217,"2009-09-20",0
"10218",10218,"2009-09-21",0
"10219",10219,"2009-09-22",0
"10220",10220,"2009-09-23",0
"10221",10221,"2009-09-24",0
"10222",10222,"2009-09-25",0
"10223",10223,"2009-09-26",0
"10224",10224,"2009-09-27",0
"10225",10225,"2009-09-28",0
"10226",10226,"2009-09-29",0
"10227",10227,"2009-09-30",0
"10228",10228,"2009-10-01",0
"10229",10229,"2009-10-02",0
"10230",10230,"2009-10-03",0
"10231",10231,"2009-10-04",0
"10232",10232,"2009-10-05",0
"10233",10233,"2009-10-06",0
"10234",10234,"2009-10-07",0
"10235",10235,"2009-10-08",0
"10236",10236,"2009-10-09",0
"10237",10237,"2009-10-10",0
"10238",10238,"2009-10-11",0
"10239",10239,"2009-10-12",0
"10240",10240,"2009-10-13",0.198625
"10241",10241,"2009-10-14",0.6668125
"10242",10242,"2009-10-15",1.0073125
"10243",10243,"2009-10-16",0.8938125
"10244",10244,"2009-10-17",0.908
"10245",10245,"2009-10-18",0.8938125
"10246",10246,"2009-10-19",0.8654375
"10247",10247,"2009-10-20",0.993125
"10248",10248,"2009-10-21",0.3263125
"10249",10249,"2009-10-22",0.1135
"10250",10250,"2009-10-23",0.085125
"10251",10251,"2009-10-24",0.085125
"10252",10252,"2009-10-25",0.028375
"10253",10253,"2009-10-26",0.028375
"10254",10254,"2009-10-27",0.0141875
"10255",10255,"2009-10-28",0.0141875
"10256",10256,"2009-10-29",0
"10257",10257,"2009-10-30",0
"10258",10258,"2009-10-31",0
"10259",10259,"2009-11-01",0
"10260",10260,"2009-11-02",0
"10261",10261,"2009-11-03",0
"10262",10262,"2009-11-04",0.0141875
"10263",10263,"2009-11-05",0.0141875
"10264",10264,"2009-11-06",0.0141875
"10265",10265,"2009-11-07",0.0141875
"10266",10266,"2009-11-08",0.0141875
"10267",10267,"2009-11-09",0
"10268",10268,"2009-11-10",0
"10269",10269,"2009-11-11",0
"10270",10270,"2009-11-12",0
"10271",10271,"2009-11-13",0
"10272",10272,"2009-11-14",0
"10273",10273,"2009-11-15",0
"10274",10274,"2009-11-16",0
"10275",10275,"2009-11-17",0
"10276",10276,"2009-11-18",0
"10277",10277,"2009-11-19",0
"10278",10278,"2009-11-20",0
"10279",10279,"2009-11-21",0
"10280",10280,"2009-11-22",0
"10281",10281,"2009-11-23",0
"10282",10282,"2009-11-24",0
"10283",10283,"2009-11-25",0
"10284",10284,"2009-11-26",0
"10285",10285,"2009-11-27",0
"10286",10286,"2009-11-28",7.3349375
"10287",10287,"2009-11-29",7.9024375
"10288",10288,"2009-11-30",7.803125
"10289",10289,"2009-12-01",5.902
"10290",10290,"2009-12-02",7.3065625
"10291",10291,"2009-12-03",6.4836875
"10292",10292,"2009-12-04",5.4905625
"10293",10293,"2009-12-05",5.4621875
"10294",10294,"2009-12-06",9.13675
"10295",10295,"2009-12-07",6.2850625
"10296",10296,"2009-12-08",7.4484375
"10297",10297,"2009-12-09",6.7674375
"10298",10298,"2009-12-10",9.81775
"10299",10299,"2009-12-11",12.4708125
"10300",10300,"2009-12-12",14.8685
"10301",10301,"2009-12-13",13.8895625
"10302",10302,"2009-12-14",15.5495
"10303",10303,"2009-12-15",14.1165625
"10304",10304,"2009-12-16",18.5146875
"10305",10305,"2009-12-17",17.053375
"10306",10306,"2009-12-18",17.706
"10307",10307,"2009-12-19",17.6918125
"10308",10308,"2009-12-20",18.0465
"10309",10309,"2009-12-21",18.1741875
"10310",10310,"2009-12-22",14.6556875
"10311",10311,"2009-12-23",15.0529375
"10312",10312,"2009-12-24",15.577875
"10313",10313,"2009-12-25",14.726625
"10314",10314,"2009-12-26",14.7975625
"10315",10315,"2009-12-27",20.1320625
"10316",10316,"2009-12-28",17.5925
"10317",10317,"2009-12-29",20.8414375
"10318",10318,"2009-12-30",19.096375
"10319",10319,"2009-12-31",20.4441875
"10320",10320,"2010-01-01",20.6711875
"10321",10321,"2010-01-02",25.14025
"10322",10322,"2010-01-03",30.5315
"10323",10323,"2010-01-04",34.816125
"10324",10324,"2010-01-05",34.56075
"10325",10325,"2010-01-06",34.5465625
"10326",10326,"2010-01-07",34.5749375
"10327",10327,"2010-01-08",34.816125
"10328",10328,"2010-01-09",26.6866875
"10329",10329,"2010-01-10",33.4399375
"10330",10330,"2010-01-11",27.041375
"10331",10331,"2010-01-12",32.9859375
"10332",10332,"2010-01-13",29.283
"10333",10333,"2010-01-14",29.8646875
"10334",10334,"2010-01-15",29.51
"10335",10335,"2010-01-16",32.40425
"10336",10336,"2010-01-17",31.2550625
"10337",10337,"2010-01-18",33.3831875
"10338",10338,"2010-01-19",37.994125
"10339",10339,"2010-01-20",37.682
"10340",10340,"2010-01-21",39.2851875
"10341",10341,"2010-01-22",39.0865625
"10342",10342,"2010-01-23",37.994125
"10343",10343,"2010-01-24",35.099875
"10344",10344,"2010-01-25",30.0065625
"10345",10345,"2010-01-26",25.6935625
"10346",10346,"2010-01-27",25.168625
"10347",10347,"2010-01-28",24.97
"10348",10348,"2010-01-29",27.013
"10349",10349,"2010-01-30",27.0555625
"10350",10350,"2010-01-31",26.61575
"10351",10351,"2010-02-01",26.72925
"10352",10352,"2010-02-02",26.5448125
"10353",10353,"2010-02-03",26.6866875
"10354",10354,"2010-02-04",25.7503125
"10355",10355,"2010-02-05",25.82125
"10356",10356,"2010-02-06",26.076625
"10357",10357,"2010-02-07",25.9915
"10358",10358,"2010-02-08",26.303625
"10359",10359,"2010-02-09",26.04825
"10360",10360,"2010-02-10",25.82125
"10361",10361,"2010-02-11",25.878
"10362",10362,"2010-02-12",26.1759375
"10363",10363,"2010-02-13",26.2894375
"10364",10364,"2010-02-14",26.0908125
"10365",10365,"2010-02-15",25.7503125
"10366",10366,"2010-02-16",25.7645
"10367",10367,"2010-02-17",26.190125
"10368",10368,"2010-02-18",25.8354375
"10369",10369,"2010-02-19",26.133375
"10370",10370,"2010-02-20",25.906375
"10371",10371,"2010-02-21",26.1759375
"10372",10372,"2010-02-22",26.16175
"10373",10373,"2010-02-23",26.2894375
"10374",10374,"2010-02-24",26.2043125
"10375",10375,"2010-02-25",28.7864375
"10376",10376,"2010-02-26",31.5104375
"10377",10377,"2010-02-27",33.170375
"10378",10378,"2010-02-28",35.4545625
"10379",10379,"2010-03-01",40.3066875
"10380",10380,"2010-03-02",38.7744375
"10381",10381,"2010-03-03",36.461875
"10382",10382,"2010-03-04",37.596875
"10383",10383,"2010-03-05",36.093
"10384",10384,"2010-03-06",36.745625
"10385",10385,"2010-03-07",35.9653125
"10386",10386,"2010-03-08",35.9369375
"10387",10387,"2010-03-09",38.107625
"10388",10388,"2010-03-10",36.0220625
"10389",10389,"2010-03-11",35.866
"10390",10390,"2010-03-12",35.7666875
"10391",10391,"2010-03-13",35.780875
"10392",10392,"2010-03-14",35.724125
"10393",10393,"2010-03-15",37.0151875
"10394",10394,"2010-03-16",37.39825
"10395",10395,"2010-03-17",38.4623125
"10396",10396,"2010-03-18",36.26325
"10397",10397,"2010-03-19",35.3694375
"10398",10398,"2010-03-20",36.71725
"10399",10399,"2010-03-21",37.1003125
"10400",10400,"2010-03-22",33.681125
"10401",10401,"2010-03-23",33.4683125
"10402",10402,"2010-03-24",37.96575
"10403",10403,"2010-03-25",38.277875
"10404",10404,"2010-03-26",41.7254375
"10405",10405,"2010-03-27",40.7606875
"10406",10406,"2010-03-28",44.038
"10407",10407,"2010-03-29",40.4485625
"10408",10408,"2010-03-30",42.2929375
"10409",10409,"2010-03-31",41.909875
"10410",10410,"2010-04-01",39.412875
"10411",10411,"2010-04-02",40.68975
"10412",10412,"2010-04-03",36.5611875
"10413",10413,"2010-04-04",32.602875
"10414",10414,"2010-04-05",32.74475
"10415",10415,"2010-04-06",28.148
"10416",10416,"2010-04-07",25.82125
"10417",10417,"2010-04-08",20.82725
"10418",10418,"2010-04-09",20.884
"10419",10419,"2010-04-10",19.209875
"10420",10420,"2010-04-11",20.60025
"10421",10421,"2010-04-12",20.4441875
"10422",10422,"2010-04-13",17.6918125
"10423",10423,"2010-04-14",18.3444375
"10424",10424,"2010-04-15",17.98975
"10425",10425,"2010-04-16",26.4596875
"10426",10426,"2010-04-17",17.19525
"10427",10427,"2010-04-18",18.2025625
"10428",10428,"2010-04-19",18.78425
"10429",10429,"2010-04-20",23.0830625
"10430",10430,"2010-04-21",20.48675
"10431",10431,"2010-04-22",27.1690625
"10432",10432,"2010-04-23",17.0391875
"10433",10433,"2010-04-24",24.79975
"10434",10434,"2010-04-25",23.409375
"10435",10435,"2010-04-26",21.4373125
"10436",10436,"2010-04-27",12.3573125
"10437",10437,"2010-04-28",15.1948125
"10438",10438,"2010-04-29",26.0340625
"10439",10439,"2010-04-30",18.16
"10440",10440,"2010-05-01",15.010375
"10441",10441,"2010-05-02",11.6195625
"10442",10442,"2010-05-03",9.0658125
"10443",10443,"2010-05-04",8.030125
"10444",10444,"2010-05-05",7.6186875
"10445",10445,"2010-05-06",7.1646875
"10446",10446,"2010-05-07",6.781625
"10447",10447,"2010-05-08",6.583
"10448",10448,"2010-05-09",7.235625
"10449",10449,"2010-05-10",7.746375
"10450",10450,"2010-05-11",7.0795625
"10451",10451,"2010-05-12",11.29325
"10452",10452,"2010-05-13",7.122125
"10453",10453,"2010-05-14",6.9944375
"10454",10454,"2010-05-15",6.724875
"10455",10455,"2010-05-16",6.583
"10456",10456,"2010-05-17",6.3985625
"10457",10457,"2010-05-18",5.589875
"10458",10458,"2010-05-19",5.2919375
"10459",10459,"2010-05-20",5.079125
"10460",10460,"2010-05-21",4.511625
"10461",10461,"2010-05-22",6.129
"10462",10462,"2010-05-23",4.6960625
"10463",10463,"2010-05-24",1.9295
"10464",10464,"2010-05-25",0.8938125
"10465",10465,"2010-05-26",0.1844375
"10466",10466,"2010-05-27",0
"10467",10467,"2010-05-28",0
"10468",10468,"2010-05-29",0
"10469",10469,"2010-05-30",0
"10470",10470,"2010-05-31",0
"10471",10471,"2010-06-01",0
"10472",10472,"2010-06-02",0
"10473",10473,"2010-06-03",0
"10474",10474,"2010-06-04",0
"10475",10475,"2010-06-05",0
"10476",10476,"2010-06-06",0
"10477",10477,"2010-06-07",0
"10478",10478,"2010-06-08",0
"10479",10479,"2010-06-09",0
"10480",10480,"2010-06-10",0
"10481",10481,"2010-06-11",0
"10482",10482,"2010-06-12",0
"10483",10483,"2010-06-13",0
"10484",10484,"2010-06-14",0
"10485",10485,"2010-06-15",0
"10486",10486,"2010-06-16",0
"10487",10487,"2010-06-17",0
"10488",10488,"2010-06-18",0
"10489",10489,"2010-06-19",0
"10490",10490,"2010-06-20",0
"10491",10491,"2010-06-21",0
"10492",10492,"2010-06-22",0
"10493",10493,"2010-06-23",0
"10494",10494,"2010-06-24",0
"10495",10495,"2010-06-25",0
"10496",10496,"2010-06-26",0
"10497",10497,"2010-06-27",0
"10498",10498,"2010-06-28",0
"10499",10499,"2010-06-29",0
"10500",10500,"2010-06-30",0
"10501",10501,"2010-07-01",0
"10502",10502,"2010-07-02",0
"10503",10503,"2010-07-03",0
"10504",10504,"2010-07-04",0
"10505",10505,"2010-07-05",0
"10506",10506,"2010-07-06",0
"10507",10507,"2010-07-07",0
"10508",10508,"2010-07-08",0
"10509",10509,"2010-07-09",0
"10510",10510,"2010-07-10",0
"10511",10511,"2010-07-11",0
"10512",10512,"2010-07-12",0
"10513",10513,"2010-07-13",0
"10514",10514,"2010-07-14",0
"10515",10515,"2010-07-15",0
"10516",10516,"2010-07-16",0
"10517",10517,"2010-07-17",0
"10518",10518,"2010-07-18",0
"10519",10519,"2010-07-19",0
"10520",10520,"2010-07-20",0
"10521",10521,"2010-07-21",0
"10522",10522,"2010-07-22",0
"10523",10523,"2010-07-23",0
"10524",10524,"2010-07-24",0
"10525",10525,"2010-07-25",0
"10526",10526,"2010-07-26",0
"10527",10527,"2010-07-27",0
"10528",10528,"2010-07-28",0
"10529",10529,"2010-07-29",0
"10530",10530,"2010-07-30",0
"10531",10531,"2010-07-31",0
"10532",10532,"2010-08-01",0
"10533",10533,"2010-08-02",0
"10534",10534,"2010-08-03",0
"10535",10535,"2010-08-04",0
"10536",10536,"2010-08-05",0
"10537",10537,"2010-08-06",0
"10538",10538,"2010-08-07",0
"10539",10539,"2010-08-08",0
"10540",10540,"2010-08-09",0
"10541",10541,"2010-08-10",0
"10542",10542,"2010-08-11",0
"10543",10543,"2010-08-12",0
"10544",10544,"2010-08-13",0
"10545",10545,"2010-08-14",0
"10546",10546,"2010-08-15",0
"10547",10547,"2010-08-16",0
"10548",10548,"2010-08-17",0
"10549",10549,"2010-08-18",0
"10550",10550,"2010-08-19",0
"10551",10551,"2010-08-20",0
"10552",10552,"2010-08-21",0
"10553",10553,"2010-08-22",0
"10554",10554,"2010-08-23",0
"10555",10555,"2010-08-24",0
"10556",10556,"2010-08-25",0
"10557",10557,"2010-08-26",0
"10558",10558,"2010-08-27",0
"10559",10559,"2010-08-28",0
"10560",10560,"2010-08-29",0
"10561",10561,"2010-08-30",0
"10562",10562,"2010-08-31",0
"10563",10563,"2010-09-01",0
"10564",10564,"2010-09-02",0
"10565",10565,"2010-09-03",0
"10566",10566,"2010-09-04",0
"10567",10567,"2010-09-05",0
"10568",10568,"2010-09-06",0
"10569",10569,"2010-09-07",0
"10570",10570,"2010-09-08",0
"10571",10571,"2010-09-09",0
"10572",10572,"2010-09-10",0
"10573",10573,"2010-09-11",0
"10574",10574,"2010-09-12",0
"10575",10575,"2010-09-13",0
"10576",10576,"2010-09-14",0
"10577",10577,"2010-09-15",0
"10578",10578,"2010-09-16",0
"10579",10579,"2010-09-17",0
"10580",10580,"2010-09-18",0
"10581",10581,"2010-09-19",0
"10582",10582,"2010-09-20",0
"10583",10583,"2010-09-21",0
"10584",10584,"2010-09-22",0
"10585",10585,"2010-09-23",0
"10586",10586,"2010-09-24",0
"10587",10587,"2010-09-25",0
"10588",10588,"2010-09-26",0
"10589",10589,"2010-09-27",0
"10590",10590,"2010-09-28",0
"10591",10591,"2010-09-29",0
"10592",10592,"2010-09-30",0
"10593",10593,"2010-10-01",0
"10594",10594,"2010-10-02",0
"10595",10595,"2010-10-03",0
"10596",10596,"2010-10-04",0
"10597",10597,"2010-10-05",0
"10598",10598,"2010-10-06",0
"10599",10599,"2010-10-07",0
"10600",10600,"2010-10-08",0
"10601",10601,"2010-10-09",0
"10602",10602,"2010-10-10",0
"10603",10603,"2010-10-11",0
"10604",10604,"2010-10-12",0
"10605",10605,"2010-10-13",0
"10606",10606,"2010-10-14",0
"10607",10607,"2010-10-15",0
"10608",10608,"2010-10-16",0
"10609",10609,"2010-10-17",0
"10610",10610,"2010-10-18",0
"10611",10611,"2010-10-19",0
"10612",10612,"2010-10-20",0
"10613",10613,"2010-10-21",0
"10614",10614,"2010-10-22",0.3830625
"10615",10615,"2010-10-23",0.3830625
"10616",10616,"2010-10-24",0.3263125
"10617",10617,"2010-10-25",0.4681875
"10618",10618,"2010-10-26",0.0993125
"10619",10619,"2010-10-27",0
"10620",10620,"2010-10-28",0
"10621",10621,"2010-10-29",0
"10622",10622,"2010-10-30",0.0141875
"10623",10623,"2010-10-31",0.2695625
"10624",10624,"2010-11-01",0.28375
"10625",10625,"2010-11-02",0.3546875
"10626",10626,"2010-11-03",0.3546875
"10627",10627,"2010-11-04",0.2979375
"10628",10628,"2010-11-05",0.652625
"10629",10629,"2010-11-06",0.5533125
"10630",10630,"2010-11-07",0.539125
"10631",10631,"2010-11-08",1.0073125
"10632",10632,"2010-11-09",1.64575
"10633",10633,"2010-11-10",1.333625
"10634",10634,"2010-11-11",1.2910625
"10635",10635,"2010-11-12",1.2626875
"10636",10636,"2010-11-13",1.1775625
"10637",10637,"2010-11-14",1.07825
"10638",10638,"2010-11-15",0.9789375
"10639",10639,"2010-11-16",0.8938125
"10640",10640,"2010-11-17",0.7945
"10641",10641,"2010-11-18",0.9221875
"10642",10642,"2010-11-19",0.9505625
"10643",10643,"2010-11-20",0.766125
"10644",10644,"2010-11-21",0.766125
"10645",10645,"2010-11-22",0.7803125
"10646",10646,"2010-11-23",0.822875
"10647",10647,"2010-11-24",1.1208125
"10648",10648,"2010-11-25",1.163375
"10649",10649,"2010-11-26",1.447125
"10650",10650,"2010-11-27",1.9720625
"10651",10651,"2010-11-28",2.44025
"10652",10652,"2010-11-29",2.1423125
"10653",10653,"2010-11-30",2.1565
"10654",10654,"2010-12-01",2.7665625
"10655",10655,"2010-12-02",5.8310625
"10656",10656,"2010-12-03",5.7885
"10657",10657,"2010-12-04",7.6470625
"10658",10658,"2010-12-05",8.086875
"10659",10659,"2010-12-06",8.4131875
"10660",10660,"2010-12-07",11.2223125
"10661",10661,"2010-12-08",10.95275
"10662",10662,"2010-12-09",10.7399375
"10663",10663,"2010-12-10",10.2291875
"10664",10664,"2010-12-11",10.6548125
"10665",10665,"2010-12-12",10.4845625
"10666",10666,"2010-12-13",11.094625
"10667",10667,"2010-12-14",17.904625
"10668",10668,"2010-12-15",16.6703125
"10669",10669,"2010-12-16",20.3306875
"10670",10670,"2010-12-17",15.634625
"10671",10671,"2010-12-18",15.4785625
"10672",10672,"2010-12-19",17.337125
"10673",10673,"2010-12-20",16.7554375
"10674",10674,"2010-12-21",20.401625
"10675",10675,"2010-12-22",21.73525
"10676",10676,"2010-12-23",26.332
"10677",10677,"2010-12-24",25.8354375
"10678",10678,"2010-12-25",23.9059375
"10679",10679,"2010-12-26",25.4098125
"10680",10680,"2010-12-27",29.7228125
"10681",10681,"2010-12-28",30.3754375
"10682",10682,"2010-12-29",30.2619375
"10683",10683,"2010-12-30",30.616625
"10684",10684,"2010-12-31",29.9498125
"10685",10685,"2011-01-01",30.5456875
"10686",10686,"2011-01-02",23.608
"10687",10687,"2011-01-03",22.7
"10688",10688,"2011-01-04",27.3393125
"10689",10689,"2011-01-05",26.5731875
"10690",10690,"2011-01-06",26.2326875
"10691",10691,"2011-01-07",26.5448125
"10692",10692,"2011-01-08",22.841875
"10693",10693,"2011-01-09",24.1329375
"10694",10694,"2011-01-10",23.8775625
"10695",10695,"2011-01-11",25.0693125
"10696",10696,"2011-01-12",24.941625
"10697",10697,"2011-01-13",37.228
"10698",10698,"2011-01-14",35.4545625
"10699",10699,"2011-01-15",36.0504375
"10700",10700,"2011-01-16",34.7735625
"10701",10701,"2011-01-17",34.4046875
"10702",10702,"2011-01-18",33.8088125
"10703",10703,"2011-01-19",40.774875
"10704",10704,"2011-01-20",37.73875
"10705",10705,"2011-01-21",40.2215625
"10706",10706,"2011-01-22",40.80325
"10707",10707,"2011-01-23",39.8526875
"10708",10708,"2011-01-24",40.9876875
"10709",10709,"2011-01-25",41.3281875
"10710",10710,"2011-01-26",41.2005
"10711",10711,"2011-01-27",41.6686875
"10712",10712,"2011-01-28",39.952
"10713",10713,"2011-01-29",41.4984375
"10714",10714,"2011-01-30",43.669125
"10715",10715,"2011-01-31",44.6764375
"10716",10716,"2011-02-01",43.5981875
"10717",10717,"2011-02-02",46.535
"10718",10718,"2011-02-03",49.5001875
"10719",10719,"2011-02-04",49.344125
"10720",10720,"2011-02-05",49.3583125
"10721",10721,"2011-02-06",53.345
"10722",10722,"2011-02-07",52.976125
"10723",10723,"2011-02-08",54.0401875
"10724",10724,"2011-02-09",54.735375
"10725",10725,"2011-02-10",54.76375
"10726",10726,"2011-02-11",54.792125
"10727",10727,"2011-02-12",52.124875
"10728",10728,"2011-02-13",52.7916875
"10729",10729,"2011-02-14",52.7349375
"10730",10730,"2011-02-15",51.35875
"10731",10731,"2011-02-16",52.49375
"10732",10732,"2011-02-17",51.9971875
"10733",10733,"2011-02-18",48.97525
"10734",10734,"2011-02-19",45.201375
"10735",10735,"2011-02-20",45.939125
"10736",10736,"2011-02-21",46.59175
"10737",10737,"2011-02-22",45.68375
"10738",10738,"2011-02-23",46.6059375
"10739",10739,"2011-02-24",46.2654375
"10740",10740,"2011-02-25",52.3660625
"10741",10741,"2011-02-26",58.4383125
"10742",10742,"2011-02-27",54.8630625
"10743",10743,"2011-02-28",57.686375
"10744",10744,"2011-03-01",59.1476875
"10745",10745,"2011-03-02",58.424125
"10746",10746,"2011-03-03",63.333
"10747",10747,"2011-03-04",63.3471875
"10748",10748,"2011-03-05",63.6309375
"10749",10749,"2011-03-06",49.3866875
"10750",10750,"2011-03-07",69.093125
"10751",10751,"2011-03-08",65.77325
"10752",10752,"2011-03-09",58.112
"10753",10753,"2011-03-10",60.77925
"10754",10754,"2011-03-11",64.0281875
"10755",10755,"2011-03-12",56.5655625
"10756",10756,"2011-03-13",54.0401875
"10757",10757,"2011-03-14",54.8914375
"10758",10758,"2011-03-15",56.7358125
"10759",10759,"2011-03-16",54.5935
"10760",10760,"2011-03-17",56.2534375
"10761",10761,"2011-03-18",57.1330625
"10762",10762,"2011-03-19",54.19625
"10763",10763,"2011-03-20",53.0045
"10764",10764,"2011-03-21",54.338125
"10765",10765,"2011-03-22",53.1605625
"10766",10766,"2011-03-23",59.1193125
"10767",10767,"2011-03-24",53.997625
"10768",10768,"2011-03-25",56.0831875
"10769",10769,"2011-03-26",59.275375
"10770",10770,"2011-03-27",60.6231875
"10771",10771,"2011-03-28",54.934
"10772",10772,"2011-03-29",55.3454375
"10773",10773,"2011-03-30",56.9911875
"10774",10774,"2011-03-31",53.85575
"10775",10775,"2011-04-01",55.2745
"10776",10776,"2011-04-02",60.4529375
"10777",10777,"2011-04-03",56.6506875
"10778",10778,"2011-04-04",56.4236875
"10779",10779,"2011-04-05",58.8355625
"10780",10780,"2011-04-06",58.62275
"10781",10781,"2011-04-07",58.7788125
"10782",10782,"2011-04-08",58.9206875
"10783",10783,"2011-04-09",58.8923125
"10784",10784,"2011-04-10",58.3815625
"10785",10785,"2011-04-11",56.154125
"10786",10786,"2011-04-12",53.9834375
"10787",10787,"2011-04-13",53.543625
"10788",10788,"2011-04-14",53.3875625
