"","X","Date","SNDP"
"11856",11856,"2014-03-17",3255.46997308782
"11857",11857,"2014-03-18",3177.60494050991
"11858",11858,"2014-03-19",3233.83959206799
"11859",11859,"2014-03-20",3329.71186260623
"11860",11860,"2014-03-21",3535.23302549576
"11861",11861,"2014-03-22",3504.57733002833
"11862",11862,"2014-03-23",3591.16394050991
"11863",11863,"2014-03-24",3571.87666997167
"11864",11864,"2014-03-25",3571.16071954673
"11865",11865,"2014-03-26",3573.22178895184
"11866",11866,"2014-03-27",3543.17356657223
"11867",11867,"2014-03-28",3541.04741076487
"11868",11868,"2014-03-29",3579.70873371104
"11869",11869,"2014-03-30",3573.91604390935
"11870",11870,"2014-03-31",3849.07965722379
"11871",11871,"2014-04-01",3804.43038526912
"11872",11872,"2014-04-02",3756.09288385269
"11873",11873,"2014-04-03",3762.38456940511
"11874",11874,"2014-04-04",3753.81485977338
"11875",11875,"2014-04-05",3846.8233286119
"11876",11876,"2014-04-06",3855.37134277621
"11877",11877,"2014-04-07",3807.42435977338
"11878",11878,"2014-04-08",3615.788296034
"11879",11879,"2014-04-09",3591.92328186969
"11880",11880,"2014-04-10",3501.99556940511
"11881",11881,"2014-04-11",3326.00193767706
"11882",11882,"2014-04-12",3111.88936968838
"11883",11883,"2014-04-13",2977.72459915015
"11884",11884,"2014-04-14",3015.69166713881
"11885",11885,"2014-04-15",2726.10056798866
"11886",11886,"2014-04-16",2827.76552832861
"11887",11887,"2014-04-17",2824.55459915015
"11888",11888,"2014-04-18",2821.25688810199
"11889",11889,"2014-04-19",2771.24883569405
"11890",11890,"2014-04-20",2883.95678895184
"11891",11891,"2014-04-21",2657.15237252125
"11892",11892,"2014-04-22",2430.58660623229
"11893",11893,"2014-04-23",2368.34231019829
"11894",11894,"2014-04-24",2213.17632719547
"11895",11895,"2014-04-25",2293.90516147309
"11896",11896,"2014-04-26",2158.82918130312
"11897",11897,"2014-04-27",2166.76972237961
"11898",11898,"2014-04-28",1954.91348300283
"11899",11899,"2014-04-29",1862.72944192634
"11900",11900,"2014-04-30",1828.51568980171
"11901",11901,"2014-05-01",1569.62367705383
"11902",11902,"2014-05-02",1429.57943484419
"11903",11903,"2014-05-03",1410.72607365439
"11904",11904,"2014-05-04",1092.86578045326
"11905",11905,"2014-05-05",735.194304532578
"11906",11906,"2014-05-06",502.792457507082
"11907",11907,"2014-05-07",359.493895184136
"11908",11908,"2014-05-08",205.195730878186
"11909",11909,"2014-05-09",135.379716713881
"11910",11910,"2014-05-10",27.5098526912182
"11911",11911,"2014-05-11",0.0867818696883853
"11912",11912,"2014-05-12",0
"11913",11913,"2014-05-13",0
"11914",11914,"2014-05-14",0
"11915",11915,"2014-05-15",0
"11916",11916,"2014-05-16",0
"11917",11917,"2014-05-17",0
"11918",11918,"2014-05-18",0
"11919",11919,"2014-05-19",0
"11920",11920,"2014-05-20",0
"11921",11921,"2014-05-21",0
"11922",11922,"2014-05-22",0
"11923",11923,"2014-05-23",0
"11924",11924,"2014-05-24",0
"11925",11925,"2014-05-25",0
"11926",11926,"2014-05-26",0
"11927",11927,"2014-05-27",0
"11928",11928,"2014-05-28",0
"11929",11929,"2014-05-29",0
"11930",11930,"2014-05-30",0
"11931",11931,"2014-05-31",0
"11932",11932,"2014-06-01",0
"11933",11933,"2014-06-02",0
"11934",11934,"2014-06-03",0
"11935",11935,"2014-06-04",0
"11936",11936,"2014-06-05",0
"11937",11937,"2014-06-06",0
"11938",11938,"2014-06-07",0
"11939",11939,"2014-06-08",0
"11940",11940,"2014-06-09",0
"11941",11941,"2014-06-10",0
"11942",11942,"2014-06-11",0
"11943",11943,"2014-06-12",0
"11944",11944,"2014-06-13",0
"11945",11945,"2014-06-14",0
"11946",11946,"2014-06-15",0
"11947",11947,"2014-06-16",0
"11948",11948,"2014-06-17",0
"11949",11949,"2014-06-18",0
"11950",11950,"2014-06-19",0
"11951",11951,"2014-06-20",0
"11952",11952,"2014-06-21",0
"11953",11953,"2014-06-22",0
"11954",11954,"2014-06-23",0
"11955",11955,"2014-06-24",0
"11956",11956,"2014-06-25",0
"11957",11957,"2014-06-26",0
"11958",11958,"2014-06-27",0
"11959",11959,"2014-06-28",0
"11960",11960,"2014-06-29",0
"11961",11961,"2014-06-30",0
"11962",11962,"2014-07-01",0
"11963",11963,"2014-07-02",0
"11964",11964,"2014-07-03",0
"11965",11965,"2014-07-04",0
"11966",11966,"2014-07-05",0
"11967",11967,"2014-07-06",0
"11968",11968,"2014-07-07",0
"11969",11969,"2014-07-08",0
"11970",11970,"2014-07-09",0
"11971",11971,"2014-07-10",0
"11972",11972,"2014-07-11",0
"11973",11973,"2014-07-12",0
"11974",11974,"2014-07-13",0
"11975",11975,"2014-07-14",0
"11976",11976,"2014-07-15",0
"11977",11977,"2014-07-16",0
"11978",11978,"2014-07-17",0
"11979",11979,"2014-07-18",0
"11980",11980,"2014-07-19",0
"11981",11981,"2014-07-20",0
"11982",11982,"2014-07-21",0
"11983",11983,"2014-07-22",0
"11984",11984,"2014-07-23",0
"11985",11985,"2014-07-24",0
"11986",11986,"2014-07-25",0
"11987",11987,"2014-07-26",0
"11988",11988,"2014-07-27",0
"11989",11989,"2014-07-28",0
"11990",11990,"2014-07-29",0
"11991",11991,"2014-07-30",0
"11992",11992,"2014-07-31",0
"11993",11993,"2014-08-01",0
"11994",11994,"2014-08-02",0
"11995",11995,"2014-08-03",0
"11996",11996,"2014-08-04",0
"11997",11997,"2014-08-05",0
"11998",11998,"2014-08-06",0
"11999",11999,"2014-08-07",0
"12000",12000,"2014-08-08",0
"12001",12001,"2014-08-09",0
"12002",12002,"2014-08-10",0
"12003",12003,"2014-08-11",0
"12004",12004,"2014-08-12",0
"12005",12005,"2014-08-13",0
"12006",12006,"2014-08-14",0
"12007",12007,"2014-08-15",0
"12008",12008,"2014-08-16",0
"12009",12009,"2014-08-17",0
"12010",12010,"2014-08-18",0
"12011",12011,"2014-08-19",0
"12012",12012,"2014-08-20",0
"12013",12013,"2014-08-21",0
"12014",12014,"2014-08-22",0
"12015",12015,"2014-08-23",0
"12016",12016,"2014-08-24",0
"12017",12017,"2014-08-25",0
"12018",12018,"2014-08-26",0
"12019",12019,"2014-08-27",0
"12020",12020,"2014-08-28",0
"12021",12021,"2014-08-29",0
"12022",12022,"2014-08-30",0
"12023",12023,"2014-08-31",0
"12024",12024,"2014-09-01",0
"12025",12025,"2014-09-02",0
"12026",12026,"2014-09-03",0
"12027",12027,"2014-09-04",0
"12028",12028,"2014-09-05",0
"12029",12029,"2014-09-06",0
"12030",12030,"2014-09-07",0
"12031",12031,"2014-09-08",0
"12032",12032,"2014-09-09",0
"12033",12033,"2014-09-10",0
"12034",12034,"2014-09-11",0
"12035",12035,"2014-09-12",0
"12036",12036,"2014-09-13",0
"12037",12037,"2014-09-14",0
"12038",12038,"2014-09-15",0
"12039",12039,"2014-09-16",0
"12040",12040,"2014-09-17",0
"12041",12041,"2014-09-18",0
"12042",12042,"2014-09-19",0
"12043",12043,"2014-09-20",0
"12044",12044,"2014-09-21",0
"12045",12045,"2014-09-22",0
"12046",12046,"2014-09-23",0
"12047",12047,"2014-09-24",0
"12048",12048,"2014-09-25",0
"12049",12049,"2014-09-26",0
"12050",12050,"2014-09-27",0
"12051",12051,"2014-09-28",0
"12052",12052,"2014-09-29",0
"12053",12053,"2014-09-30",0
"12054",12054,"2014-10-01",0
"12055",12055,"2014-10-02",0
"12056",12056,"2014-10-03",0
"12057",12057,"2014-10-04",0
"12058",12058,"2014-10-05",0
"12059",12059,"2014-10-06",0
"12060",12060,"2014-10-07",0
"12061",12061,"2014-10-08",0
"12062",12062,"2014-10-09",0
"12063",12063,"2014-10-10",0
"12064",12064,"2014-10-11",0
"12065",12065,"2014-10-12",0
"12066",12066,"2014-10-13",0
"12067",12067,"2014-10-14",0
"12068",12068,"2014-10-15",0
"12069",12069,"2014-10-16",0
"12070",12070,"2014-10-17",0
"12071",12071,"2014-10-18",0
"12072",12072,"2014-10-19",0
"12073",12073,"2014-10-20",0
"12074",12074,"2014-10-21",0
"12075",12075,"2014-10-22",0
"12076",12076,"2014-10-23",0
"12077",12077,"2014-10-24",0
"12078",12078,"2014-10-25",0
"12079",12079,"2014-10-26",0
"12080",12080,"2014-10-27",0
"12081",12081,"2014-10-28",0
"12082",12082,"2014-10-29",0
"12083",12083,"2014-10-30",0
"12084",12084,"2014-10-31",0
"12085",12085,"2014-11-01",0
"12086",12086,"2014-11-02",1.32342351274787
"12087",12087,"2014-11-03",31.2631685552407
"12088",12088,"2014-11-04",30.5038271954673
"12089",12089,"2014-11-05",40.9393470254957
"12090",12090,"2014-11-06",9.22057365439093
"12091",12091,"2014-11-07",105.114539660057
"12092",12092,"2014-11-08",127.981562322946
"12093",12093,"2014-11-09",128.762599150142
"12094",12094,"2014-11-10",126.484575070822
"12095",12095,"2014-11-11",123.165168555241
"12096",12096,"2014-11-12",105.244712464589
"12097",12097,"2014-11-13",104.810803116147
"12098",12098,"2014-11-14",106.633222379603
"12099",12099,"2014-11-15",103.791116147309
"12100",12100,"2014-11-16",103.248729461756
"12101",12101,"2014-11-17",103.899593484419
"12102",12102,"2014-11-18",241.579029745043
"12103",12103,"2014-11-19",218.213011331444
"12104",12104,"2014-11-20",211.74776203966
"12105",12105,"2014-11-21",217.909274787535
"12106",12106,"2014-11-22",218.560138810199
"12107",12107,"2014-11-23",240.646124645892
"12108",12108,"2014-11-24",216.477373937677
"12109",12109,"2014-11-25",151.282494334278
"12110",12110,"2014-11-26",128.74090368272
"12111",12111,"2014-11-27",291.565386685552
"12112",12112,"2014-11-28",294.9498796034
"12113",12113,"2014-11-29",285.403873937677
"12114",12114,"2014-11-30",308.401069405099
"12115",12115,"2014-12-01",256.093297450424
"12116",12116,"2014-12-02",259.998481586403
"12117",12117,"2014-12-03",368.215473087818
"12118",12118,"2014-12-04",396.115844192634
"12119",12119,"2014-12-05",409.718902266288
"12120",12120,"2014-12-06",399.717291784703
"12121",12121,"2014-12-07",488.560230878186
"12122",12122,"2014-12-08",471.984893767706
"12123",12123,"2014-12-09",467.775973087818
"12124",12124,"2014-12-10",896.174672804532
"12125",12125,"2014-12-11",1076.65926628895
"12126",12126,"2014-12-12",1117.90234985836
"12127",12127,"2014-12-13",1167.56327478753
"12128",12128,"2014-12-14",1215.70551699717
"12129",12129,"2014-12-15",1117.81556798867
"12130",12130,"2014-12-16",1141.48532294618
"12131",12131,"2014-12-17",1143.04739660057
"12132",12132,"2014-12-18",1521.19939376771
"12133",12133,"2014-12-19",1499.7859674221
"12134",12134,"2014-12-20",1576.84826770539
"12135",12135,"2014-12-21",1463.64131869688
"12136",12136,"2014-12-22",1509.13671388102
"12137",12137,"2014-12-23",1472.25441926346
"12138",12138,"2014-12-24",1501.21786827195
"12139",12139,"2014-12-25",1441.14311898017
"12140",12140,"2014-12-26",1414.50108498584
"12141",12141,"2014-12-27",1411.29015580737
"12142",12142,"2014-12-28",1410.57420538244
"12143",12143,"2014-12-29",1421.42193909348
"12144",12144,"2014-12-30",1419.20900141643
"12145",12145,"2014-12-31",1415.62924929178
"12146",12146,"2015-01-01",1437.69353966006
"12147",12147,"2015-01-02",1426.62885127479
"12148",12148,"2015-01-03",1428.58144334278
"12149",12149,"2015-01-04",1700.55582294617
"12150",12150,"2015-01-05",1857.63100708215
"12151",12151,"2015-01-06",1742.88367988669
"12152",12152,"2015-01-07",1718.02067422096
"12153",12153,"2015-01-08",1750.82422096318
"12154",12154,"2015-01-09",1769.52571388102
"12155",12155,"2015-01-10",1780.17818838526
"12156",12156,"2015-01-11",1791.28626770539
"12157",12157,"2015-01-12",1786.33970113314
"12158",12158,"2015-01-13",1846.43614589236
"12159",12159,"2015-01-14",1805.38832152974
"12160",12160,"2015-01-15",1865.89698016998
"12161",12161,"2015-01-16",1849.47351133145
"12162",12162,"2015-01-17",1859.5402082153
"12163",12163,"2015-01-18",1840.05767847026
"12164",12164,"2015-01-19",1823.67760056658
"12165",12165,"2015-01-20",1837.51930878186
"12166",12166,"2015-01-21",1834.26498866855
"12167",12167,"2015-01-22",1836.52131728045
"12168",12168,"2015-01-23",1837.12879036827
"12169",12169,"2015-01-24",1839.86241926346
"12170",12170,"2015-01-25",1840.70854249292
"12171",12171,"2015-01-26",1828.23364872522
"12172",12172,"2015-01-27",1845.32967705383
"12173",12173,"2015-01-28",2119.58208073654
"12174",12174,"2015-01-29",1991.38356373937
"12175",12175,"2015-01-30",2099.57885977337
"12176",12176,"2015-01-31",2205.19239518413
"12177",12177,"2015-02-01",2188.00958498584
"12178",12178,"2015-02-02",2097.69135410764
"12179",12179,"2015-02-03",2206.88464164305
"12180",12180,"2015-02-04",2170.82677478753
"12181",12181,"2015-02-05",2257.41338526912
"12182",12182,"2015-02-06",2218.64358498584
"12183",12183,"2015-02-07",2256.04657082153
"12184",12184,"2015-02-08",2236.41217280453
"12185",12185,"2015-02-09",2238.32137393768
"12186",12186,"2015-02-10",2244.916796034
"12187",12187,"2015-02-11",2264.76814872522
"12188",12188,"2015-02-12",2246.76091076487
"12189",12189,"2015-02-13",2295.92283994334
"12190",12190,"2015-02-14",2269.54115155807
"12191",12191,"2015-02-15",2308.33264730879
"12192",12192,"2015-02-16",2255.48248866855
"12193",12193,"2015-02-17",2256.97947592067
"12194",12194,"2015-02-18",2242.33503541076
"12195",12195,"2015-02-19",2270.47405665723
"12196",12196,"2015-02-20",2543.61999150141
"12197",12197,"2015-02-21",2431.75816147309
"12198",12198,"2015-02-22",2565.70597733712
"12199",12199,"2015-02-23",2441.32586260623
"12200",12200,"2015-02-24",2495.4994447592
"12201",12201,"2015-02-25",2457.87950424929
"12202",12202,"2015-02-26",2491.70273796034
"12203",12203,"2015-02-27",2467.72924645892
"12204",12204,"2015-02-28",2482.35199150141
"12205",12205,"2015-03-01",2476.10369688385
"12206",12206,"2015-03-02",2491.37730594901
"12207",12207,"2015-03-03",2476.08200141643
"12208",12208,"2015-03-04",2733.67228611898
"12209",12209,"2015-03-05",2534.65976345608
"12210",12210,"2015-03-06",2544.59628753541
"12211",12211,"2015-03-07",2580.87110906515
"12212",12212,"2015-03-08",2544.79154674221
"12213",12213,"2015-03-09",2619.55412747875
"12214",12214,"2015-03-10",2539.58463456091
"12215",12215,"2015-03-11",2589.72285977338
"12216",12216,"2015-03-12",2532.81564872522
"12217",12217,"2015-03-13",2527.00126345608
"12218",12218,"2015-03-14",2530.12541076487
"12219",12219,"2015-03-15",2660.2548243626
"12220",12220,"2015-03-16",2945.15970254957
"12221",12221,"2015-03-17",2832.08292634561
"12222",12222,"2015-03-18",2955.72539518413
"12223",12223,"2015-03-19",2934.61570538244
"12224",12224,"2015-03-20",2992.78125354108
"12225",12225,"2015-03-21",2921.31638385269
"12226",12226,"2015-03-22",3050.01389660056
"12227",12227,"2015-03-23",3009.11794050991
"12228",12228,"2015-03-24",3031.52935835695
"12229",12229,"2015-03-25",2984.12476203966
"12230",12230,"2015-03-26",2990.61170679887
"12231",12231,"2015-03-27",2939.67074929178
"12232",12232,"2015-03-28",2908.42927620396
"12233",12233,"2015-03-29",3115.79455382437
"12234",12234,"2015-03-30",2972.23564589236
"12235",12235,"2015-03-31",2899.20870254957
"12236",12236,"2015-04-01",2900.40195325779
"12237",12237,"2015-04-02",2901.66029036827
"12238",12238,"2015-04-03",2897.3645878187
"12239",12239,"2015-04-04",2841.3035
"12240",12240,"2015-04-05",3017.12356798866
"12241",12241,"2015-04-06",2974.92588385269
"12242",12242,"2015-04-07",2994.92910481587
"12243",12243,"2015-04-08",2951.23443342777
"12244",12244,"2015-04-09",2944.37866572238
"12245",12245,"2015-04-10",2959.63057932011
"12246",12246,"2015-04-11",3165.5205651558
"12247",12247,"2015-04-12",2917.60645892351
"12248",12248,"2015-04-13",2775.17571529745
"12249",12249,"2015-04-14",2473.23989518413
"12250",12250,"2015-04-15",2446.55447025496
"12251",12251,"2015-04-16",2249.73318980171
"12252",12252,"2015-04-17",2113.59413172805
"12253",12253,"2015-04-18",2117.17388385269
"12254",12254,"2015-04-19",1857.06692492918
"12255",12255,"2015-04-20",1817.3208286119
"12256",12256,"2015-04-21",1849.99420254957
"12257",12257,"2015-04-22",1621.08532577904
"12258",12258,"2015-04-23",1449.27891926346
"12259",12259,"2015-04-24",1393.80360906516
"12260",12260,"2015-04-25",1386.66580028329
"12261",12261,"2015-04-26",1453.40105807365
"12262",12262,"2015-04-27",1195.44195042493
"12263",12263,"2015-04-28",1054.55158498584
"12264",12264,"2015-04-29",849.68128611898
"12265",12265,"2015-04-30",684.383519830028
"12266",12266,"2015-05-01",557.182994334277
"12267",12267,"2015-05-02",376.156014164305
"12268",12268,"2015-05-03",158.919298866855
"12269",12269,"2015-05-04",18.2241926345608
"12270",12270,"2015-05-05",0.130172804532578
"12271",12271,"2015-05-06",0
"12272",12272,"2015-05-07",0
"12273",12273,"2015-05-08",0
"12274",12274,"2015-05-09",0
"12275",12275,"2015-05-10",0
"12276",12276,"2015-05-11",0
"12277",12277,"2015-05-12",0
"12278",12278,"2015-05-13",0
"12279",12279,"2015-05-14",0
"12280",12280,"2015-05-15",0
"12281",12281,"2015-05-16",0
"12282",12282,"2015-05-17",0
"12283",12283,"2015-05-18",0
"12284",12284,"2015-05-19",0
"12285",12285,"2015-05-20",0
"12286",12286,"2015-05-21",0
"12287",12287,"2015-05-22",0
"12288",12288,"2015-05-23",0
"12289",12289,"2015-05-24",0
"12290",12290,"2015-05-25",0
"12291",12291,"2015-05-26",0
"12292",12292,"2015-05-27",0
"12293",12293,"2015-05-28",0
"12294",12294,"2015-05-29",0
"12295",12295,"2015-05-30",0
"12296",12296,"2015-05-31",0
"12297",12297,"2015-06-01",0
"12298",12298,"2015-06-02",0
"12299",12299,"2015-06-03",0
"12300",12300,"2015-06-04",0
"12301",12301,"2015-06-05",0
"12302",12302,"2015-06-06",0
"12303",12303,"2015-06-07",0
"12304",12304,"2015-06-08",0
"12305",12305,"2015-06-09",0
"12306",12306,"2015-06-10",0
"12307",12307,"2015-06-11",0
"12308",12308,"2015-06-12",0
"12309",12309,"2015-06-13",0
"12310",12310,"2015-06-14",0
"12311",12311,"2015-06-15",0
"12312",12312,"2015-06-16",0
"12313",12313,"2015-06-17",0
"12314",12314,"2015-06-18",0
"12315",12315,"2015-06-19",0
"12316",12316,"2015-06-20",0
"12317",12317,"2015-06-21",0
"12318",12318,"2015-06-22",0
"12319",12319,"2015-06-23",0
"12320",12320,"2015-06-24",0
"12321",12321,"2015-06-25",0
"12322",12322,"2015-06-26",0
"12323",12323,"2015-06-27",0
"12324",12324,"2015-06-28",0
"12325",12325,"2015-06-29",0
"12326",12326,"2015-06-30",0
"12327",12327,"2015-07-01",0
"12328",12328,"2015-07-02",0
"12329",12329,"2015-07-03",0
"12330",12330,"2015-07-04",0
"12331",12331,"2015-07-05",0
"12332",12332,"2015-07-06",0
"12333",12333,"2015-07-07",0
"12334",12334,"2015-07-08",0
"12335",12335,"2015-07-09",0
"12336",12336,"2015-07-10",0
"12337",12337,"2015-07-11",0
"12338",12338,"2015-07-12",0
"12339",12339,"2015-07-13",0
"12340",12340,"2015-07-14",0
"12341",12341,"2015-07-15",0
"12342",12342,"2015-07-16",0
"12343",12343,"2015-07-17",0
"12344",12344,"2015-07-18",0
"12345",12345,"2015-07-19",0
"12346",12346,"2015-07-20",0
"12347",12347,"2015-07-21",0
"12348",12348,"2015-07-22",0
"12349",12349,"2015-07-23",0
"12350",12350,"2015-07-24",0
"12351",12351,"2015-07-25",0
"12352",12352,"2015-07-26",0
"12353",12353,"2015-07-27",0
"12354",12354,"2015-07-28",0
"12355",12355,"2015-07-29",0
"12356",12356,"2015-07-30",0
"12357",12357,"2015-07-31",0
"12358",12358,"2015-08-01",0
"12359",12359,"2015-08-02",0
"12360",12360,"2015-08-03",0
"12361",12361,"2015-08-04",0
"12362",12362,"2015-08-05",0
"12363",12363,"2015-08-06",0
