"","X","Date","SNDP"
"12550",12550,"2016-02-09",107.52353125
"12551",12551,"2016-02-10",99.1404375
"12552",12552,"2016-02-11",104.824375
"12553",12553,"2016-02-12",100.06871875
"12554",12554,"2016-02-13",102.92496875
"12555",12555,"2016-02-14",102.3394375
"12556",12556,"2016-02-15",103.681875
"12557",12557,"2016-02-16",115.792375
"12558",12558,"2016-02-17",91.38571875
"12559",12559,"2016-02-18",106.92371875
"12560",12560,"2016-02-19",97.2553125
"12561",12561,"2016-02-20",124.6181875
"12562",12562,"2016-02-21",97.1410625
"12563",12563,"2016-02-22",110.46546875
"12564",12564,"2016-02-23",102.29659375
"12565",12565,"2016-02-24",108.89453125
"12566",12566,"2016-02-25",110.993875
"12567",12567,"2016-02-26",111.565125
"12568",12568,"2016-02-27",114.86409375
"12569",12569,"2016-02-28",112.92184375
"12570",12570,"2016-02-29",113.6501875
"12571",12571,"2016-03-01",113.67875
"12572",12572,"2016-03-02",126.97459375
"12573",12573,"2016-03-03",126.189125
"12574",12574,"2016-03-04",127.4744375
"12575",12575,"2016-03-05",123.847
"12576",12576,"2016-03-06",127.20309375
"12577",12577,"2016-03-07",126.24625
"12578",12578,"2016-03-08",130.302125
"12579",12579,"2016-03-09",126.94603125
"12580",12580,"2016-03-10",112.0506875
"12581",12581,"2016-03-11",105.46703125
"12582",12582,"2016-03-12",103.61046875
"12583",12583,"2016-03-13",98.883375
"12584",12584,"2016-03-14",99.911625
"12585",12585,"2016-03-15",100.24009375
"12586",12586,"2016-03-16",97.5980625
"12587",12587,"2016-03-17",94.199125
"12588",12588,"2016-03-18",87.686875
"12589",12589,"2016-03-19",88.4009375
"12590",12590,"2016-03-20",88.24384375
"12591",12591,"2016-03-21",86.4586875
"12592",12592,"2016-03-22",85.61609375
"12593",12593,"2016-03-23",89.24353125
"12594",12594,"2016-03-24",89.6005625
"12595",12595,"2016-03-25",89.70053125
"12596",12596,"2016-03-26",91.47140625
"12597",12597,"2016-03-27",88.600875
"12598",12598,"2016-03-28",86.78715625
"12599",12599,"2016-03-29",91.04296875
"12600",12600,"2016-03-30",92.771
"12601",12601,"2016-03-31",91.914125
"12602",12602,"2016-04-01",79.07528125
"12603",12603,"2016-04-02",75.47640625
"12604",12604,"2016-04-03",74.30534375
"12605",12605,"2016-04-04",75.96196875
"12606",12606,"2016-04-05",72.663
"12607",12607,"2016-04-06",74.890875
"12608",12608,"2016-04-07",71.76328125
"12609",12609,"2016-04-08",63.13740625
"12610",12610,"2016-04-09",85.87315625
"12611",12611,"2016-04-10",86.15878125
"12612",12612,"2016-04-11",86.67290625
"12613",12613,"2016-04-12",87.5440625
"12614",12614,"2016-04-13",88.30096875
"12615",12615,"2016-04-14",87.12990625
"12616",12616,"2016-04-15",91.47140625
"12617",12617,"2016-04-16",88.47234375
"12618",12618,"2016-04-17",82.545625
"12619",12619,"2016-04-18",69.178375
"12620",12620,"2016-04-19",70.1780625
"12621",12621,"2016-04-20",58.93871875
"12622",12622,"2016-04-21",62.609
"12623",12623,"2016-04-22",53.640375
"12624",12624,"2016-04-23",43.31503125
"12625",12625,"2016-04-24",42.25821875
"12626",12626,"2016-04-25",42.51528125
"12627",12627,"2016-04-26",42.11540625
"12628",12628,"2016-04-27",35.1604375
"12629",12629,"2016-04-28",42.2725
"12630",12630,"2016-04-29",42.38675
"12631",12631,"2016-04-30",41.80121875
"12632",12632,"2016-05-01",38.68790625
"12633",12633,"2016-05-02",36.26009375
"12634",12634,"2016-05-03",35.76025
"12635",12635,"2016-05-04",33.9608125
"12636",12636,"2016-05-05",31.74721875
"12637",12637,"2016-05-06",30.0763125
"12638",12638,"2016-05-07",25.077875
"12639",12639,"2016-05-08",21.59325
"12640",12640,"2016-05-09",20.75065625
"12641",12641,"2016-05-10",20.43646875
"12642",12642,"2016-05-11",18.43709375
"12643",12643,"2016-05-12",16.5376875
"12644",12644,"2016-05-13",12.72459375
"12645",12645,"2016-05-14",9.0543125
"12646",12646,"2016-05-15",5.21265625
"12647",12647,"2016-05-16",4.95559375
"12648",12648,"2016-05-17",4.8841875
"12649",12649,"2016-05-18",4.22725
"12650",12650,"2016-05-19",3.01334375
"12651",12651,"2016-05-20",1.770875
"12652",12652,"2016-05-21",0.29990625
"12653",12653,"2016-05-22",0
"12654",12654,"2016-05-23",0
"12655",12655,"2016-05-24",0
"12656",12656,"2016-05-25",0
"12657",12657,"2016-05-26",0
"12658",12658,"2016-05-27",0
"12659",12659,"2016-05-28",0
"12660",12660,"2016-05-29",0
"12661",12661,"2016-05-30",0
"12662",12662,"2016-05-31",0
"12663",12663,"2016-06-01",0
"12664",12664,"2016-06-02",0
"12665",12665,"2016-06-03",0
"12666",12666,"2016-06-04",0
"12667",12667,"2016-06-05",0
"12668",12668,"2016-06-06",0
"12669",12669,"2016-06-07",0
"12670",12670,"2016-06-08",0
"12671",12671,"2016-06-09",0
"12672",12672,"2016-06-10",0
"12673",12673,"2016-06-11",0
"12674",12674,"2016-06-12",0
"12675",12675,"2016-06-13",0
"12676",12676,"2016-06-14",0
"12677",12677,"2016-06-15",0
"12678",12678,"2016-06-16",0
"12679",12679,"2016-06-17",0
"12680",12680,"2016-06-18",0
"12681",12681,"2016-06-19",0
"12682",12682,"2016-06-20",0
"12683",12683,"2016-06-21",0
"12684",12684,"2016-06-22",0
"12685",12685,"2016-06-23",0
"12686",12686,"2016-06-24",0
"12687",12687,"2016-06-25",0
"12688",12688,"2016-06-26",0
"12689",12689,"2016-06-27",0
"12690",12690,"2016-06-28",0
"12691",12691,"2016-06-29",0
"12692",12692,"2016-06-30",0
"12693",12693,"2016-07-01",0
"12694",12694,"2016-07-02",0
"12695",12695,"2016-07-03",0
"12696",12696,"2016-07-04",0
"12697",12697,"2016-07-05",0
"12698",12698,"2016-07-06",0
"12699",12699,"2016-07-07",0
"12700",12700,"2016-07-08",0
"12701",12701,"2016-07-09",0
"12702",12702,"2016-07-10",0
"12703",12703,"2016-07-11",0
"12704",12704,"2016-07-12",0
"12705",12705,"2016-07-13",0
"12706",12706,"2016-07-14",0
"12707",12707,"2016-07-15",0
"12708",12708,"2016-07-16",0
"12709",12709,"2016-07-17",0
"12710",12710,"2016-07-18",0
"12711",12711,"2016-07-19",0
"12712",12712,"2016-07-20",0
"12713",12713,"2016-07-21",0
"12714",12714,"2016-07-22",0
"12715",12715,"2016-07-23",0
"12716",12716,"2016-07-24",0
"12717",12717,"2016-07-25",0
"12718",12718,"2016-07-26",0
"12719",12719,"2016-07-27",0
"12720",12720,"2016-07-28",0
"12721",12721,"2016-07-29",0
"12722",12722,"2016-07-30",0
"12723",12723,"2016-07-31",0
"12724",12724,"2016-08-01",0
"12725",12725,"2016-08-02",0
"12726",12726,"2016-08-03",0
"12727",12727,"2016-08-04",0
"12728",12728,"2016-08-05",0
"12729",12729,"2016-08-06",0
"12730",12730,"2016-08-07",0
"12731",12731,"2016-08-08",0
"12732",12732,"2016-08-09",0
"12733",12733,"2016-08-10",0
"12734",12734,"2016-08-11",0
"12735",12735,"2016-08-12",0
"12736",12736,"2016-08-13",0
"12737",12737,"2016-08-14",0
"12738",12738,"2016-08-15",0
"12739",12739,"2016-08-16",0
"12740",12740,"2016-08-17",0
"12741",12741,"2016-08-18",0
"12742",12742,"2016-08-19",0
"12743",12743,"2016-08-20",0
"12744",12744,"2016-08-21",0
"12745",12745,"2016-08-22",0
"12746",12746,"2016-08-23",0
"12747",12747,"2016-08-24",0
"12748",12748,"2016-08-25",0
"12749",12749,"2016-08-26",0
"12750",12750,"2016-08-27",0
"12751",12751,"2016-08-28",0
"12752",12752,"2016-08-29",0
"12753",12753,"2016-08-30",0
"12754",12754,"2016-08-31",0
"12755",12755,"2016-09-01",0
"12756",12756,"2016-09-02",0
"12757",12757,"2016-09-03",0
"12758",12758,"2016-09-04",0
"12759",12759,"2016-09-05",0
"12760",12760,"2016-09-06",0
"12761",12761,"2016-09-07",0
"12762",12762,"2016-09-08",0
"12763",12763,"2016-09-09",0
"12764",12764,"2016-09-10",0
"12765",12765,"2016-09-11",0
"12766",12766,"2016-09-12",0
"12767",12767,"2016-09-13",0
"12768",12768,"2016-09-14",0
"12769",12769,"2016-09-15",0
"12770",12770,"2016-09-16",0
"12771",12771,"2016-09-17",0
"12772",12772,"2016-09-18",0
"12773",12773,"2016-09-19",0
"12774",12774,"2016-09-20",0
"12775",12775,"2016-09-21",0
"12776",12776,"2016-09-22",0
"12777",12777,"2016-09-23",0
"12778",12778,"2016-09-24",0
"12779",12779,"2016-09-25",0
"12780",12780,"2016-09-26",0
"12781",12781,"2016-09-27",0
"12782",12782,"2016-09-28",0
"12783",12783,"2016-09-29",0
"12784",12784,"2016-09-30",0
"12785",12785,"2016-10-01",0
"12786",12786,"2016-10-02",0
"12787",12787,"2016-10-03",0
"12788",12788,"2016-10-04",0
"12789",12789,"2016-10-05",0
"12790",12790,"2016-10-06",0
"12791",12791,"2016-10-07",0
"12792",12792,"2016-10-08",0
"12793",12793,"2016-10-09",0
"12794",12794,"2016-10-10",0
"12795",12795,"2016-10-11",0
"12796",12796,"2016-10-12",0
"12797",12797,"2016-10-13",0
"12798",12798,"2016-10-14",0
"12799",12799,"2016-10-15",0
"12800",12800,"2016-10-16",0
"12801",12801,"2016-10-17",0
"12802",12802,"2016-10-18",0
"12803",12803,"2016-10-19",0
"12804",12804,"2016-10-20",0
"12805",12805,"2016-10-21",0
"12806",12806,"2016-10-22",0
"12807",12807,"2016-10-23",0
"12808",12808,"2016-10-24",0
"12809",12809,"2016-10-25",0
"12810",12810,"2016-10-26",0
"12811",12811,"2016-10-27",0.01428125
"12812",12812,"2016-10-28",0.72834375
"12813",12813,"2016-10-29",4.01303125
"12814",12814,"2016-10-30",3.35609375
"12815",12815,"2016-10-31",3.38465625
"12816",12816,"2016-11-01",3.370375
"12817",12817,"2016-11-02",3.38465625
"12818",12818,"2016-11-03",2.113625
"12819",12819,"2016-11-04",1.92796875
"12820",12820,"2016-11-05",1.7423125
"12821",12821,"2016-11-06",1.9136875
"12822",12822,"2016-11-07",1.9136875
"12823",12823,"2016-11-08",1.9136875
"12824",12824,"2016-11-09",1.542375
"12825",12825,"2016-11-10",1.52809375
"12826",12826,"2016-11-11",1.5138125
"12827",12827,"2016-11-12",1.313875
"12828",12828,"2016-11-13",1.313875
"12829",12829,"2016-11-14",1.428125
"12830",12830,"2016-11-15",1.2853125
"12831",12831,"2016-11-16",1.21390625
"12832",12832,"2016-11-17",0.914
"12833",12833,"2016-11-18",0.78546875
"12834",12834,"2016-11-19",0.72834375
"12835",12835,"2016-11-20",0.64265625
"12836",12836,"2016-11-21",3.04190625
"12837",12837,"2016-11-22",2.81340625
"12838",12838,"2016-11-23",2.5991875
"12839",12839,"2016-11-24",2.9990625
"12840",12840,"2016-11-25",5.24121875
"12841",12841,"2016-11-26",7.15490625
"12842",12842,"2016-11-27",4.5985625
"12843",12843,"2016-11-28",4.81278125
"12844",12844,"2016-11-29",4.81278125
"12845",12845,"2016-11-30",18.3656875
"12846",12846,"2016-12-01",24.92078125
"12847",12847,"2016-12-02",25.3920625
"12848",12848,"2016-12-03",26.32034375
"12849",12849,"2016-12-04",24.94934375
"12850",12850,"2016-12-05",25.2206875
"12851",12851,"2016-12-06",31.9043125
"12852",12852,"2016-12-07",27.934125
"12853",12853,"2016-12-08",30.73325
"12854",12854,"2016-12-09",31.17596875
"12855",12855,"2016-12-10",32.26134375
"12856",12856,"2016-12-11",31.9043125
"12857",12857,"2016-12-12",46.25696875
"12858",12858,"2016-12-13",58.39603125
"12859",12859,"2016-12-14",51.99803125
"12860",12860,"2016-12-15",59.19578125
"12861",12861,"2016-12-16",56.496625
"12862",12862,"2016-12-17",60.08121875
"12863",12863,"2016-12-18",76.64746875
"12864",12864,"2016-12-19",65.59378125
"12865",12865,"2016-12-20",78.4040625
"12866",12866,"2016-12-21",76.4618125
"12867",12867,"2016-12-22",76.47609375
"12868",12868,"2016-12-23",77.1473125
"12869",12869,"2016-12-24",77.175875
"12870",12870,"2016-12-25",73.70553125
"12871",12871,"2016-12-26",77.93278125
"12872",12872,"2016-12-27",83.7738125
"12873",12873,"2016-12-28",86.70146875
"12874",12874,"2016-12-29",88.143875
"12875",12875,"2016-12-30",144.2691875
"12876",12876,"2016-12-31",137.68553125
"12877",12877,"2017-01-01",145.7544375
"12878",12878,"2017-01-02",140.8988125
"12879",12879,"2017-01-03",144.68334375
"12880",12880,"2017-01-04",158.10771875
"12881",12881,"2017-01-05",158.0363125
"12882",12882,"2017-01-06",160.407
"12883",12883,"2017-01-07",159.6358125
"12884",12884,"2017-01-08",161.33528125
"12885",12885,"2017-01-09",160.921125
"12886",12886,"2017-01-10",158.30765625
"12887",12887,"2017-01-11",163.79165625
"12888",12888,"2017-01-12",160.53553125
"12889",12889,"2017-01-13",165.31975
"12890",12890,"2017-01-14",168.73296875
"12891",12891,"2017-01-15",166.6621875
"12892",12892,"2017-01-16",166.8906875
"12893",12893,"2017-01-17",166.23375
"12894",12894,"2017-01-18",169.261375
"12895",12895,"2017-01-19",176.230625
"12896",12896,"2017-01-20",168.2045625
"12897",12897,"2017-01-21",176.859
"12898",12898,"2017-01-22",166.348
"12899",12899,"2017-01-23",172.24615625
"12900",12900,"2017-01-24",173.0601875
"12901",12901,"2017-01-25",212.9905625
"12902",12902,"2017-01-26",188.81240625
"12903",12903,"2017-01-27",199.252
"12904",12904,"2017-01-28",201.69409375
"12905",12905,"2017-01-29",203.25075
"12906",12906,"2017-01-30",198.29515625
"12907",12907,"2017-01-31",197.80959375
"12908",12908,"2017-02-01",198.63790625
"12909",12909,"2017-02-02",202.850875
"12910",12910,"2017-02-03",204.15046875
"12911",12911,"2017-02-04",211.2196875
"12912",12912,"2017-02-05",199.40909375
"12913",12913,"2017-02-06",215.761125
"12914",12914,"2017-02-07",206.43546875
"12915",12915,"2017-02-08",248.16528125
"12916",12916,"2017-02-09",221.88778125
"12917",12917,"2017-02-10",254.8631875
"12918",12918,"2017-02-11",239.65365625
"12919",12919,"2017-02-12",267.61634375
"12920",12920,"2017-02-13",290.00934375
"12921",12921,"2017-02-14",294.0795
"12922",12922,"2017-02-15",299.06365625
"12923",12923,"2017-02-16",312.43090625
"12924",12924,"2017-02-17",305.34740625
"12925",12925,"2017-02-18",309.60321875
"12926",12926,"2017-02-19",302.87675
"12927",12927,"2017-02-20",300.6774375
"12928",12928,"2017-02-21",304.1049375
"12929",12929,"2017-02-22",286.89603125
"12930",12930,"2017-02-23",291.6516875
"12931",12931,"2017-02-24",281.16925
"12932",12932,"2017-02-25",266.6309375
"12933",12933,"2017-02-26",258.16215625
"12934",12934,"2017-02-27",251.99265625
"12935",12935,"2017-02-28",236.42609375
"12936",12936,"2017-03-01",263.13203125
"12937",12937,"2017-03-02",240.7533125
"12938",12938,"2017-03-03",248.6936875
"12939",12939,"2017-03-04",251.19290625
"12940",12940,"2017-03-05",244.45215625
"12941",12941,"2017-03-06",248.8079375
"12942",12942,"2017-03-07",245.866
"12943",12943,"2017-03-08",247.9510625
"12944",12944,"2017-03-09",244.60925
"12945",12945,"2017-03-10",246.08021875
"12946",12946,"2017-03-11",244.82346875
"12947",12947,"2017-03-12",245.22334375
"12948",12948,"2017-03-13",243.638125
"12949",12949,"2017-03-14",240.76759375
"12950",12950,"2017-03-15",350.84746875
"12951",12951,"2017-03-16",325.841
"12952",12952,"2017-03-17",325.841
"12953",12953,"2017-03-18",325.841
"12954",12954,"2017-03-19",325.841
"12955",12955,"2017-03-20",325.841
"12956",12956,"2017-03-21",325.8124375
"12957",12957,"2017-03-22",326.4979375
"12958",12958,"2017-03-23",326.5265
"12959",12959,"2017-03-24",326.56934375
"12960",12960,"2017-03-25",329.4113125
"12961",12961,"2017-03-26",329.4113125
"12962",12962,"2017-03-27",334.0384375
"12963",12963,"2017-03-28",341.207625
"12964",12964,"2017-03-29",341.82171875
"12965",12965,"2017-03-30",341.6360625
"12966",12966,"2017-03-31",341.62178125
"12967",12967,"2017-04-01",342.65003125
"12968",12968,"2017-04-02",345.60625
"12969",12969,"2017-04-03",344.69225
"12970",12970,"2017-04-04",342.807125
"12971",12971,"2017-04-05",354.51775
"12972",12972,"2017-04-06",354.41778125
"12973",12973,"2017-04-07",355.47459375
"12974",12974,"2017-04-08",349.04803125
"12975",12975,"2017-04-09",347.53421875
"12976",12976,"2017-04-10",336.0949375
"12977",12977,"2017-04-11",309.6175
"12978",12978,"2017-04-12",278.78428125
"12979",12979,"2017-04-13",271.857875
"12980",12980,"2017-04-14",269.74425
"12981",12981,"2017-04-15",262.1751875
"12982",12982,"2017-04-16",241.91009375
"12983",12983,"2017-04-17",209.1060625
"12984",12984,"2017-04-18",199.12346875
"12985",12985,"2017-04-19",197.1098125
"12986",12986,"2017-04-20",192.41128125
"12987",12987,"2017-04-21",183.2855625
"12988",12988,"2017-04-22",184.913625
"12989",12989,"2017-04-23",183.89965625
"12990",12990,"2017-04-24",165.79103125
"12991",12991,"2017-04-25",151.65259375
"12992",12992,"2017-04-26",140.25615625
"12993",12993,"2017-04-27",124.17546875
"12994",12994,"2017-04-28",97.1410625
"12995",12995,"2017-04-29",74.27678125
"12996",12996,"2017-04-30",59.8955625
"12997",12997,"2017-05-01",55.28271875
"12998",12998,"2017-05-02",53.88315625
"12999",12999,"2017-05-03",48.91328125
"13000",13000,"2017-05-04",45.48578125
"13001",13001,"2017-05-05",38.27375
"13002",13002,"2017-05-06",36.20296875
"13003",13003,"2017-05-07",31.31878125
"13004",13004,"2017-05-08",27.17721875
"13005",13005,"2017-05-09",27.1629375
"13006",13006,"2017-05-10",26.34890625
"13007",13007,"2017-05-11",24.89221875
"13008",13008,"2017-05-12",22.94996875
"13009",13009,"2017-05-13",19.5081875
"13010",13010,"2017-05-14",16.280625
"13011",13011,"2017-05-15",15.46659375
"13012",13012,"2017-05-16",14.15271875
"13013",13013,"2017-05-17",10.69665625
"13014",13014,"2017-05-18",4.84134375
"13015",13015,"2017-05-19",0.64265625
"13016",13016,"2017-05-20",0.18565625
"13017",13017,"2017-05-21",0
"13018",13018,"2017-05-22",0
"13019",13019,"2017-05-23",0
"13020",13020,"2017-05-24",0
"13021",13021,"2017-05-25",0
"13022",13022,"2017-05-26",0
"13023",13023,"2017-05-27",0
"13024",13024,"2017-05-28",0
"13025",13025,"2017-05-29",0
"13026",13026,"2017-05-30",0
"13027",13027,"2017-05-31",0
"13028",13028,"2017-06-01",0
"13029",13029,"2017-06-02",0
"13030",13030,"2017-06-03",0
"13031",13031,"2017-06-04",0
"13032",13032,"2017-06-05",0
"13033",13033,"2017-06-06",0
"13034",13034,"2017-06-07",0
"13035",13035,"2017-06-08",0
"13036",13036,"2017-06-09",0
"13037",13037,"2017-06-10",0
"13038",13038,"2017-06-11",0
"13039",13039,"2017-06-12",0
"13040",13040,"2017-06-13",0
"13041",13041,"2017-06-14",0
"13042",13042,"2017-06-15",0
"13043",13043,"2017-06-16",0
"13044",13044,"2017-06-17",0
"13045",13045,"2017-06-18",0
"13046",13046,"2017-06-19",0
"13047",13047,"2017-06-20",0
"13048",13048,"2017-06-21",0
"13049",13049,"2017-06-22",0
"13050",13050,"2017-06-23",0
"13051",13051,"2017-06-24",0
"13052",13052,"2017-06-25",0
"13053",13053,"2017-06-26",0
"13054",13054,"2017-06-27",0
"13055",13055,"2017-06-28",0
"13056",13056,"2017-06-29",0
"13057",13057,"2017-06-30",0
"13058",13058,"2017-07-01",0
"13059",13059,"2017-07-02",0
"13060",13060,"2017-07-03",0
"13061",13061,"2017-07-04",0
"13062",13062,"2017-07-05",0
"13063",13063,"2017-07-06",0
"13064",13064,"2017-07-07",0
"13065",13065,"2017-07-08",0
"13066",13066,"2017-07-09",0
"13067",13067,"2017-07-10",0
"13068",13068,"2017-07-11",0
"13069",13069,"2017-07-12",0
"13070",13070,"2017-07-13",0
"13071",13071,"2017-07-14",0
"13072",13072,"2017-07-15",0
"13073",13073,"2017-07-16",0
"13074",13074,"2017-07-17",0
"13075",13075,"2017-07-18",0
"13076",13076,"2017-07-19",0
"13077",13077,"2017-07-20",0
"13078",13078,"2017-07-21",0
"13079",13079,"2017-07-22",0
"13080",13080,"2017-07-23",0
"13081",13081,"2017-07-24",0
"13082",13082,"2017-07-25",0
"13083",13083,"2017-07-26",0
"13084",13084,"2017-07-27",0
"13085",13085,"2017-07-28",0
"13086",13086,"2017-07-29",0
"13087",13087,"2017-07-30",0
"13088",13088,"2017-07-31",0
"13089",13089,"2017-08-01",0
"13090",13090,"2017-08-02",0
"13091",13091,"2017-08-03",0
"13092",13092,"2017-08-04",0
"13093",13093,"2017-08-05",0
"13094",13094,"2017-08-06",0
"13095",13095,"2017-08-07",0
