"","X","Date","SNDP"
"12215",12215,"2015-03-11",687.27045283019
"12216",12216,"2015-03-12",675.551716981134
"12217",12217,"2015-03-13",678.187981132077
"12218",12218,"2015-03-14",677.556
"12219",12219,"2015-03-15",717.44303773585
"12220",12220,"2015-03-16",793.641905660377
"12221",12221,"2015-03-17",772.24483018868
"12222",12222,"2015-03-18",775.31445283019
"12223",12223,"2015-03-19",803.699433962263
"12224",12224,"2015-03-20",812.94441509434
"12225",12225,"2015-03-21",798.53524528302
"12226",12226,"2015-03-22",824.807603773583
"12227",12227,"2015-03-23",820.817094339624
"12228",12228,"2015-03-24",823.995056603773
"12229",12229,"2015-03-25",815.50845283019
"12230",12230,"2015-03-26",817.241886792453
"12231",12231,"2015-03-27",805.107849056603
"12232",12232,"2015-03-28",797.343509433964
"12233",12233,"2015-03-29",836.21937735849
"12234",12234,"2015-03-30",807.274641509433
"12235",12235,"2015-03-31",795.57396226415
"12236",12236,"2015-04-01",796.16983018868
"12237",12237,"2015-04-02",795.501735849057
"12238",12238,"2015-04-03",794.16554716981
"12239",12239,"2015-04-04",776.217283018866
"12240",12240,"2015-04-05",825.33124528302
"12241",12241,"2015-04-06",815.50845283019
"12242",12242,"2015-04-07",825.421528301887
"12243",12243,"2015-04-08",810.97624528302
"12244",12244,"2015-04-09",809.784509433964
"12245",12245,"2015-04-10",810.12758490566
"12246",12246,"2015-04-11",848.136735849057
"12247",12247,"2015-04-12",797.07266037736
"12248",12248,"2015-04-13",752.34645283019
"12249",12249,"2015-04-14",671.10979245283
"12250",12250,"2015-04-15",688.408018867923
"12251",12251,"2015-04-16",612.768905660377
"12252",12252,"2015-04-17",576.186226415093
"12253",12253,"2015-04-18",576.384849056603
"12254",12254,"2015-04-19",512.84366037736
"12255",12255,"2015-04-20",501.034641509433
"12256",12256,"2015-04-21",504.050094339623
"12257",12257,"2015-04-22",440.27416981132
"12258",12258,"2015-04-23",400.296849056603
"12259",12259,"2015-04-24",387.223867924526
"12260",12260,"2015-04-25",384.31675471698
"12261",12261,"2015-04-26",399.62875471698
"12262",12262,"2015-04-27",332.476245283019
"12263",12263,"2015-04-28",298.963188679245
"12264",12264,"2015-04-29",244.793377358491
"12265",12265,"2015-04-30",200.013
"12266",12266,"2015-05-01",159.132849056604
"12267",12267,"2015-05-02",100.268320754717
"12268",12268,"2015-05-03",36.0409811320755
"12269",12269,"2015-05-04",4.00856603773583
"12270",12270,"2015-05-05",0
"12271",12271,"2015-05-06",0
"12272",12272,"2015-05-07",0
"12273",12273,"2015-05-08",0
"12274",12274,"2015-05-09",0
"12275",12275,"2015-05-10",0
"12276",12276,"2015-05-11",0
"12277",12277,"2015-05-12",0
"12278",12278,"2015-05-13",0
"12279",12279,"2015-05-14",0
"12280",12280,"2015-05-15",0
"12281",12281,"2015-05-16",0
"12282",12282,"2015-05-17",0
"12283",12283,"2015-05-18",0
"12284",12284,"2015-05-19",0
"12285",12285,"2015-05-20",0
"12286",12286,"2015-05-21",0
"12287",12287,"2015-05-22",0
"12288",12288,"2015-05-23",0
"12289",12289,"2015-05-24",0
"12290",12290,"2015-05-25",0
"12291",12291,"2015-05-26",0
"12292",12292,"2015-05-27",0
"12293",12293,"2015-05-28",0
"12294",12294,"2015-05-29",0
"12295",12295,"2015-05-30",0
"12296",12296,"2015-05-31",0
"12297",12297,"2015-06-01",0
"12298",12298,"2015-06-02",0
"12299",12299,"2015-06-03",0
"12300",12300,"2015-06-04",0
"12301",12301,"2015-06-05",0
"12302",12302,"2015-06-06",0
"12303",12303,"2015-06-07",0
"12304",12304,"2015-06-08",0
"12305",12305,"2015-06-09",0
"12306",12306,"2015-06-10",0
"12307",12307,"2015-06-11",0
"12308",12308,"2015-06-12",0
"12309",12309,"2015-06-13",0
"12310",12310,"2015-06-14",0
"12311",12311,"2015-06-15",0
"12312",12312,"2015-06-16",0
"12313",12313,"2015-06-17",0
"12314",12314,"2015-06-18",0
"12315",12315,"2015-06-19",0
"12316",12316,"2015-06-20",0
"12317",12317,"2015-06-21",0
"12318",12318,"2015-06-22",0
"12319",12319,"2015-06-23",0
"12320",12320,"2015-06-24",0
"12321",12321,"2015-06-25",0
"12322",12322,"2015-06-26",0
"12323",12323,"2015-06-27",0
"12324",12324,"2015-06-28",0
"12325",12325,"2015-06-29",0
"12326",12326,"2015-06-30",0
"12327",12327,"2015-07-01",0
"12328",12328,"2015-07-02",0
"12329",12329,"2015-07-03",0
"12330",12330,"2015-07-04",0
"12331",12331,"2015-07-05",0
"12332",12332,"2015-07-06",0
"12333",12333,"2015-07-07",0
"12334",12334,"2015-07-08",0
"12335",12335,"2015-07-09",0
"12336",12336,"2015-07-10",0
"12337",12337,"2015-07-11",0
"12338",12338,"2015-07-12",0
"12339",12339,"2015-07-13",0
"12340",12340,"2015-07-14",0
"12341",12341,"2015-07-15",0
"12342",12342,"2015-07-16",0
"12343",12343,"2015-07-17",0
"12344",12344,"2015-07-18",0
"12345",12345,"2015-07-19",0
"12346",12346,"2015-07-20",0
"12347",12347,"2015-07-21",0
"12348",12348,"2015-07-22",0
"12349",12349,"2015-07-23",0
"12350",12350,"2015-07-24",0
"12351",12351,"2015-07-25",0
"12352",12352,"2015-07-26",0
"12353",12353,"2015-07-27",0
"12354",12354,"2015-07-28",0
"12355",12355,"2015-07-29",0
"12356",12356,"2015-07-30",0
"12357",12357,"2015-07-31",0
"12358",12358,"2015-08-01",0
"12359",12359,"2015-08-02",0
"12360",12360,"2015-08-03",0
"12361",12361,"2015-08-04",0
"12362",12362,"2015-08-05",0
"12363",12363,"2015-08-06",0
"12364",12364,"2015-08-07",0
"12365",12365,"2015-08-08",0
"12366",12366,"2015-08-09",0
"12367",12367,"2015-08-10",0
"12368",12368,"2015-08-11",0
"12369",12369,"2015-08-12",0
"12370",12370,"2015-08-13",0
"12371",12371,"2015-08-14",0
"12372",12372,"2015-08-15",0
"12373",12373,"2015-08-16",0
"12374",12374,"2015-08-17",0
"12375",12375,"2015-08-18",0
"12376",12376,"2015-08-19",0
"12377",12377,"2015-08-20",0
"12378",12378,"2015-08-21",0
"12379",12379,"2015-08-22",0
"12380",12380,"2015-08-23",0
"12381",12381,"2015-08-24",0
"12382",12382,"2015-08-25",0
"12383",12383,"2015-08-26",0
"12384",12384,"2015-08-27",0
"12385",12385,"2015-08-28",0
"12386",12386,"2015-08-29",0
"12387",12387,"2015-08-30",0
"12388",12388,"2015-08-31",0
"12389",12389,"2015-09-01",0
"12390",12390,"2015-09-02",0
"12391",12391,"2015-09-03",0
"12392",12392,"2015-09-04",0
"12393",12393,"2015-09-05",0
"12394",12394,"2015-09-06",0
"12395",12395,"2015-09-07",0
"12396",12396,"2015-09-08",0
"12397",12397,"2015-09-09",0
"12398",12398,"2015-09-10",0
"12399",12399,"2015-09-11",0
"12400",12400,"2015-09-12",0
"12401",12401,"2015-09-13",0
"12402",12402,"2015-09-14",0
"12403",12403,"2015-09-15",0
"12404",12404,"2015-09-16",0
"12405",12405,"2015-09-17",0
"12406",12406,"2015-09-18",0
"12407",12407,"2015-09-19",0
"12408",12408,"2015-09-20",0
"12409",12409,"2015-09-21",0
"12410",12410,"2015-09-22",0
"12411",12411,"2015-09-23",0
"12412",12412,"2015-09-24",0
"12413",12413,"2015-09-25",0
"12414",12414,"2015-09-26",0
"12415",12415,"2015-09-27",0
"12416",12416,"2015-09-28",0
"12417",12417,"2015-09-29",0
"12418",12418,"2015-09-30",0
"12419",12419,"2015-10-01",0
"12420",12420,"2015-10-02",0
"12421",12421,"2015-10-03",0
"12422",12422,"2015-10-04",0
"12423",12423,"2015-10-05",0
"12424",12424,"2015-10-06",0
"12425",12425,"2015-10-07",0
"12426",12426,"2015-10-08",0
"12427",12427,"2015-10-09",0
"12428",12428,"2015-10-10",0
"12429",12429,"2015-10-11",0
"12430",12430,"2015-10-12",0
"12431",12431,"2015-10-13",0
"12432",12432,"2015-10-14",0
"12433",12433,"2015-10-15",0
"12434",12434,"2015-10-16",0
"12435",12435,"2015-10-17",0
"12436",12436,"2015-10-18",5.90450943396227
"12437",12437,"2015-10-19",6.3559245283019
"12438",12438,"2015-10-20",6.3559245283019
"12439",12439,"2015-10-21",0.84866037735849
"12440",12440,"2015-10-22",0.126396226415094
"12441",12441,"2015-10-23",0
"12442",12442,"2015-10-24",0
"12443",12443,"2015-10-25",0
"12444",12444,"2015-10-26",0
"12445",12445,"2015-10-27",0
"12446",12446,"2015-10-28",0
"12447",12447,"2015-10-29",0
"12448",12448,"2015-10-30",0
"12449",12449,"2015-10-31",0
"12450",12450,"2015-11-01",0
"12451",12451,"2015-11-02",0
"12452",12452,"2015-11-03",0
"12453",12453,"2015-11-04",0
"12454",12454,"2015-11-05",0
"12455",12455,"2015-11-06",0
"12456",12456,"2015-11-07",0
"12457",12457,"2015-11-08",0
"12458",12458,"2015-11-09",0
"12459",12459,"2015-11-10",0
"12460",12460,"2015-11-11",0
"12461",12461,"2015-11-12",0
"12462",12462,"2015-11-13",0
"12463",12463,"2015-11-14",0
"12464",12464,"2015-11-15",0
"12465",12465,"2015-11-16",0
"12466",12466,"2015-11-17",0
"12467",12467,"2015-11-18",0
"12468",12468,"2015-11-19",0
"12469",12469,"2015-11-20",0
"12470",12470,"2015-11-21",0.0180566037735849
"12471",12471,"2015-11-22",0.0180566037735849
"12472",12472,"2015-11-23",0.595867924528304
"12473",12473,"2015-11-24",0.541698113207547
"12474",12474,"2015-11-25",0.541698113207547
"12475",12475,"2015-11-26",0.541698113207547
"12476",12476,"2015-11-27",0.180566037735849
"12477",12477,"2015-11-28",0.0902830188679247
"12478",12478,"2015-11-29",0.0902830188679247
"12479",12479,"2015-11-30",0.0902830188679247
"12480",12480,"2015-12-01",0.108339622641509
"12481",12481,"2015-12-02",3.99050943396227
"12482",12482,"2015-12-03",9.5519433962264
"12483",12483,"2015-12-04",53.3392075471696
"12484",12484,"2015-12-05",48.8792264150943
"12485",12485,"2015-12-06",48.9514528301887
"12486",12486,"2015-12-07",49.1320188679247
"12487",12487,"2015-12-08",47.1638490566037
"12488",12488,"2015-12-09",47.3985849056603
"12489",12489,"2015-12-10",47.109679245283
"12490",12490,"2015-12-11",44.635924528302
"12491",12491,"2015-12-12",39.237
"12492",12492,"2015-12-13",35.7340188679245
"12493",12493,"2015-12-14",39.8148113207547
"12494",12494,"2015-12-15",97.9751320754717
"12495",12495,"2015-12-16",144.832018867925
"12496",12496,"2015-12-17",144.579226415094
"12497",12497,"2015-12-18",151.440735849057
"12498",12498,"2015-12-19",152.289396226415
"12499",12499,"2015-12-20",157.128566037736
"12500",12500,"2015-12-21",153.282509433962
"12501",12501,"2015-12-22",177.586698113208
"12502",12502,"2015-12-23",204.274358490566
"12503",12503,"2015-12-24",192.663962264151
"12504",12504,"2015-12-25",190.063811320755
"12505",12505,"2015-12-26",192.483396226415
"12506",12506,"2015-12-27",223.468528301887
"12507",12507,"2015-12-28",288.670924528302
"12508",12508,"2015-12-29",272.979735849057
"12509",12509,"2015-12-30",329.262169811321
"12510",12510,"2015-12-31",334.787490566038
"12511",12511,"2016-01-01",338.579377358491
"12512",12512,"2016-01-02",338.994679245283
"12513",12513,"2016-01-03",341.14341509434
"12514",12514,"2016-01-04",338.579377358491
"12515",12515,"2016-01-05",343.797735849057
"12516",12516,"2016-01-06",344.628339622641
"12517",12517,"2016-01-07",345.603396226415
"12518",12518,"2016-01-08",343.11158490566
"12519",12519,"2016-01-09",339.247471698113
"12520",12520,"2016-01-10",349.070264150943
"12521",12521,"2016-01-11",329.316339622641
"12522",12522,"2016-01-12",334.913886792453
"12523",12523,"2016-01-13",386.014075471696
"12524",12524,"2016-01-14",384.85845283019
"12525",12525,"2016-01-15",399.303735849057
"12526",12526,"2016-01-16",393.850641509433
"12527",12527,"2016-01-17",404.016509433964
"12528",12528,"2016-01-18",401.79554716981
"12529",12529,"2016-01-19",395.34933962264
"12530",12530,"2016-01-20",397.40779245283
"12531",12531,"2016-01-21",392.06303773585
"12532",12532,"2016-01-22",397.245283018866
"12533",12533,"2016-01-23",400.116283018867
"12534",12534,"2016-01-24",399.141226415093
"12535",12535,"2016-01-25",400.73020754717
"12536",12536,"2016-01-26",400.47741509434
"12537",12537,"2016-01-27",396.523018867923
"12538",12538,"2016-01-28",402.64420754717
"12539",12539,"2016-01-29",403.366471698113
"12540",12540,"2016-01-30",390.25737735849
"12541",12541,"2016-01-31",409.65016981132
"12542",12542,"2016-02-01",401.199679245283
"12543",12543,"2016-02-02",391.792188679247
"12544",12544,"2016-02-03",392.22554716981
"12545",12545,"2016-02-04",451.55954716981
"12546",12546,"2016-02-05",437.692075471696
"12547",12547,"2016-02-06",445.40224528302
"12548",12548,"2016-02-07",444.643867924526
"12549",12549,"2016-02-08",442.83820754717
"12550",12550,"2016-02-09",456.723735849057
"12551",12551,"2016-02-10",474.906735849057
"12552",12552,"2016-02-11",472.55937735849
"12553",12553,"2016-02-12",479.40283018868
"12554",12554,"2016-02-13",479.926471698113
"12555",12555,"2016-02-14",511.579698113207
"12556",12556,"2016-02-15",468.749433962263
"12557",12557,"2016-02-16",521.36637735849
"12558",12558,"2016-02-17",501.756905660377
"12559",12559,"2016-02-18",493.92033962264
"12560",12560,"2016-02-19",495.798226415093
"12561",12561,"2016-02-20",507.96837735849
"12562",12562,"2016-02-21",518.567603773583
"12563",12563,"2016-02-22",538.28541509434
"12564",12564,"2016-02-23",521.908075471697
"12565",12565,"2016-02-24",529.293226415093
"12566",12566,"2016-02-25",705.634018867923
"12567",12567,"2016-02-26",700.46983018868
"12568",12568,"2016-02-27",733.928716981134
"12569",12569,"2016-02-28",754.892433962263
"12570",12570,"2016-02-29",707.800811320753
"12571",12571,"2016-03-01",742.794509433964
"12572",12572,"2016-03-02",775.02554716981
"12573",12573,"2016-03-03",799.113056603773
"12574",12574,"2016-03-04",790.28337735849
"12575",12575,"2016-03-05",822.496358490567
"12576",12576,"2016-03-06",789.398603773583
"12577",12577,"2016-03-07",771.360056603773
"12578",12578,"2016-03-08",801.56875471698
"12579",12579,"2016-03-09",811.969358490567
"12580",12580,"2016-03-10",791.619566037737
"12581",12581,"2016-03-11",790.770905660377
"12582",12582,"2016-03-12",823.83254716981
"12583",12583,"2016-03-13",788.044358490567
"12584",12584,"2016-03-14",773.183773584907
"12585",12585,"2016-03-15",791.059811320753
"12586",12586,"2016-03-16",745.95441509434
"12587",12587,"2016-03-17",791.348716981134
"12588",12588,"2016-03-18",814.623679245283
"12589",12589,"2016-03-19",803.536924528304
"12590",12590,"2016-03-20",810.759566037737
"12591",12591,"2016-03-21",809.712283018866
"12592",12592,"2016-03-22",831.52466037736
"12593",12593,"2016-03-23",825.927113207547
"12594",12594,"2016-03-24",829.01479245283
"12595",12595,"2016-03-25",848.678433962263
"12596",12596,"2016-03-26",875.059132075474
"12597",12597,"2016-03-27",874.95079245283
"12598",12598,"2016-03-28",846.24079245283
"12599",12599,"2016-03-29",904.780301886793
"12600",12600,"2016-03-30",937.733603773583
"12601",12601,"2016-03-31",948.387
"12602",12602,"2016-04-01",899.291094339623
"12603",12603,"2016-04-02",901.855132075474
"12604",12604,"2016-04-03",902.25237735849
"12605",12605,"2016-04-04",839.559849056603
"12606",12606,"2016-04-05",815.959867924526
"12607",12607,"2016-04-06",809.47754716981
"12608",12608,"2016-04-07",833.023358490567
"12609",12609,"2016-04-08",813.738905660377
"12610",12610,"2016-04-09",808.574716981134
"12611",12611,"2016-04-10",835.00958490566
"12612",12612,"2016-04-11",811.806849056603
"12613",12613,"2016-04-12",813.233320754717
"12614",12614,"2016-04-13",804.927283018866
"12615",12615,"2016-04-14",806.19124528302
"12616",12616,"2016-04-15",802.652150943397
"12617",12617,"2016-04-16",797.48796226415
"12618",12618,"2016-04-17",773.544905660377
"12619",12619,"2016-04-18",668.347132075473
"12620",12620,"2016-04-19",643.21233962264
"12621",12621,"2016-04-20",686.692641509433
"12622",12622,"2016-04-21",671.10979245283
"12623",12623,"2016-04-22",586.261811320753
"12624",12624,"2016-04-23",480.034811320753
"12625",12625,"2016-04-24",466.402075471696
"12626",12626,"2016-04-25",450.94562264151
"12627",12627,"2016-04-26",434.87524528302
"12628",12628,"2016-04-27",444.643867924526
"12629",12629,"2016-04-28",435.57945283019
"12630",12630,"2016-04-29",435.99475471698
"12631",12631,"2016-04-30",446.232849056603
"12632",12632,"2016-05-01",424.366301886793
"12633",12633,"2016-05-02",294.936566037736
"12634",12634,"2016-05-03",284.68041509434
"12635",12635,"2016-05-04",246.075396226415
"12636",12636,"2016-05-05",178.995113207547
"12637",12637,"2016-05-06",116.970679245283
"12638",12638,"2016-05-07",31.4546037735849
"12639",12639,"2016-05-08",2.74460377358491
"12640",12640,"2016-05-09",1.85983018867925
"12641",12641,"2016-05-10",1.62509433962264
"12642",12642,"2016-05-11",0.830603773584907
"12643",12643,"2016-05-12",0.198622641509434
"12644",12644,"2016-05-13",0
"12645",12645,"2016-05-14",0
"12646",12646,"2016-05-15",0
"12647",12647,"2016-05-16",0
"12648",12648,"2016-05-17",0
"12649",12649,"2016-05-18",0
"12650",12650,"2016-05-19",0
"12651",12651,"2016-05-20",0
"12652",12652,"2016-05-21",0
"12653",12653,"2016-05-22",0
"12654",12654,"2016-05-23",0
"12655",12655,"2016-05-24",0
"12656",12656,"2016-05-25",0
"12657",12657,"2016-05-26",0
"12658",12658,"2016-05-27",0
"12659",12659,"2016-05-28",0
"12660",12660,"2016-05-29",0
"12661",12661,"2016-05-30",0
"12662",12662,"2016-05-31",0
"12663",12663,"2016-06-01",0
"12664",12664,"2016-06-02",0
"12665",12665,"2016-06-03",0
"12666",12666,"2016-06-04",0
"12667",12667,"2016-06-05",0
"12668",12668,"2016-06-06",0
"12669",12669,"2016-06-07",0
"12670",12670,"2016-06-08",0
"12671",12671,"2016-06-09",0
"12672",12672,"2016-06-10",0
"12673",12673,"2016-06-11",0
"12674",12674,"2016-06-12",0
"12675",12675,"2016-06-13",0
"12676",12676,"2016-06-14",0
"12677",12677,"2016-06-15",0
"12678",12678,"2016-06-16",0
"12679",12679,"2016-06-17",0
"12680",12680,"2016-06-18",0
"12681",12681,"2016-06-19",0
"12682",12682,"2016-06-20",0
"12683",12683,"2016-06-21",0
"12684",12684,"2016-06-22",0
"12685",12685,"2016-06-23",0
"12686",12686,"2016-06-24",0
"12687",12687,"2016-06-25",0
"12688",12688,"2016-06-26",0
"12689",12689,"2016-06-27",0
"12690",12690,"2016-06-28",0
"12691",12691,"2016-06-29",0
"12692",12692,"2016-06-30",0
"12693",12693,"2016-07-01",0
"12694",12694,"2016-07-02",0
"12695",12695,"2016-07-03",0
"12696",12696,"2016-07-04",0
"12697",12697,"2016-07-05",0
"12698",12698,"2016-07-06",0
"12699",12699,"2016-07-07",0
"12700",12700,"2016-07-08",0
"12701",12701,"2016-07-09",0
"12702",12702,"2016-07-10",0
"12703",12703,"2016-07-11",0
"12704",12704,"2016-07-12",0
"12705",12705,"2016-07-13",0
"12706",12706,"2016-07-14",0
"12707",12707,"2016-07-15",0
"12708",12708,"2016-07-16",0
"12709",12709,"2016-07-17",0
"12710",12710,"2016-07-18",0
"12711",12711,"2016-07-19",0
"12712",12712,"2016-07-20",0
"12713",12713,"2016-07-21",0
